Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
78.0,0.739,0.511,9.0,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,215360.0,4
12.0,0.582,0.579,8.0,-7.053,1,0.0683,0.398,0.716,0.0587,0.494,127.034,577000.0,4
26.0,0.392,0.187,6.0,-12.211,1,0.0358,0.812,2.48e-06,0.175,0.227,134.708,236013.0,4
43.0,0.546,0.445,9.0,-6.503,1,0.0268,0.0402,0.000307,0.3,0.143,75.012,258660.0,4
70.0,0.636,0.72,11.0,-6.195,1,0.0432,0.0893,0.0178,0.0868,0.425,124.944,235813.0,4
67.0,0.725,0.747,11.0,-5.545,1,0.0876,0.0272,0.0468,0.104,0.38,132.921,191956.0,4
47.0,0.769,0.752,2.0,-5.164,0,0.102,0.11,0.00191,0.181,0.431,98.018,158981.0,4
68.0,0.615,0.702,7.0,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.99,234333.0,4
61.0,0.704,0.657,1.0,-9.431,0,0.0934,0.00873,0.000226,0.297,0.527,107.931,155556.0,4
21.0,0.506,0.934,11.0,-3.496,0,0.0345,0.218,1.23e-06,0.217,0.898,165.05,203480.0,4
59.0,0.688,0.737,6.0,-9.31,0,0.0678,0.0769,0.641,0.114,0.666,131.042,194760.0,4
34.0,0.261,0.916,11.0,-6.726,0,0.147,0.00063,0.000339,0.104,0.295,146.328,297173.0,4
44.0,0.433,0.728,11.0,-8.528,1,0.0282,7e-05,0.2,0.195,0.115,109.724,334634.0,4
27.0,0.677,0.582,2.0,-8.943,1,0.0269,0.155,0.0489,0.157,0.169,107.001,192900.0,4
37.0,0.297,0.585,4.0,-10.446,1,0.0432,0.0113,0.927,0.11,0.102,105.415,174804.0,4
51.0,0.652,0.709,7.0,-5.88,1,0.0355,0.396,0.00012,0.28,0.772,148.192,192299.0,4
44.0,0.683,0.728,9.0,-8.92,1,0.259,0.568,5.08e-05,0.0384,0.833,75.311,233400.0,4
27.0,0.648,0.882,9.0,-8.615,0,0.125,0.0041,0.589,0.0851,0.717,130.018,302869.0,4
67.0,0.366,0.894,11.0,-4.682,0,0.0568,3.45e-05,0.17,0.267,0.304,82.305,247267.0,3
41.0,0.436,0.862,10.0,-6.353,0,0.0455,0.000625,0.365,0.148,0.254,92.995,196867.0,4
8.0,0.541,0.745,4.0,-7.888,1,0.0569,0.42,0.00443,0.111,0.432,130.096,255199.0,4
30.0,0.649,0.791,4.0,-4.556,0,0.0515,0.136,0.000439,0.181,0.877,149.862,180938.0,4
30.0,0.599,0.548,11.0,-8.288,0,0.0774,0.0812,0.000367,0.141,0.692,123.32,218102.0,4
32.0,0.747,0.162,2.0,-16.498,1,0.031,0.964,0.000291,0.132,0.716,93.09,219141.0,1
30.0,0.669,0.747,7.0,-4.528,0,0.0414,0.78,1.62e-05,0.108,0.628,109.744,157160.0,4
10.0,0.43,0.637,1.0,-8.777,1,0.0317,1.73e-05,0.821,0.348,0.269,79.989,188440.0,4
63.0,0.462,0.628,7.0,-5.659,1,0.0274,0.0534,0.00025,0.12,0.0981,140.049,347760.0,4
55.0,0.775,0.438,7.0,-8.479,1,0.0598,0.654,0.0796,0.131,0.637,142.027,171693.0,4
49.0,0.438,0.798,7.0,-5.453,0,0.0299,0.000129,0.000383,0.251,0.308,149.981,290547.0,4
32.0,0.508,0.989,7.0,-4.196,1,0.106,1.45e-05,0.000267,0.1,0.131,121.021,314876.0,4
38.0,0.393,0.937,1.0,-3.562,1,0.0872,0.00105,0.185,0.269,0.152,155.035,187000.0,4
43.0,0.572,0.626,9.0,-9.453,1,0.0558,0.00481,0.000469,0.113,0.17,97.026,190253.0,4
77.0,0.217,0.905,2.0,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107.0,4
32.0,0.535,0.95,4.0,-2.93,0,0.053,0.000172,2.67e-05,0.349,0.599,104.627,249094.0,4
56.0,0.334,0.554,7.0,-9.366,1,0.0374,0.0185,0.359,0.344,0.191,179.997,368278.0,4
23.0,0.224,0.936,5.0,-7.164,1,0.147,0.0031,0.208,0.184,0.104,78.988,219494.0,4
33.0,0.265,0.801,5.0,-4.116,0,0.0315,3.42e-06,0.116,0.178,0.842,183.165,137960.0,4
30.0,0.46,0.576,7.0,-10.118,0,0.0344,0.00312,0.158,0.118,0.443,93.775,210000.0,4
32.0,0.498,0.685,11.0,-5.732,0,0.0949,0.0113,0.000688,0.0875,0.628,163.171,166995.0,4
47.0,0.523,0.891,9.0,-5.726,1,0.0368,0.000347,0.0088,0.128,0.228,120.011,238317.0,4
30.0,0.74,0.413,9.0,-11.152,1,0.0499,0.803,0.0456,0.752,0.564,131.764,226653.0,4
60.0,0.468,0.841,4.0,-3.263,1,0.0294,0.085,0.00195,0.187,0.574,185.966,266813.0,4
41.0,0.305,0.962,4.0,-5.381,0,0.225,0.000302,0.00421,0.308,0.114,77.434,156196.0,4
27.0,0.22,0.964,8.0,-3.927,1,0.166,4.93e-06,0.939,0.394,0.134,199.996,271333.0,4
67.0,0.564,0.911,2.0,-5.39,1,0.0536,0.159,4.36e-05,0.118,0.582,173.938,226293.0,4
48.0,0.826,0.317,11.0,-11.078,0,0.27,0.138,0.304,0.382,0.293,116.017,148416.0,3
28.0,0.672,0.696,1.0,-7.885,1,0.034,0.547,0.629,0.175,0.455,112.762,183068.0,4
33.0,0.671,0.217,3.0,-11.186,1,0.0587,0.493,0.00893,0.0974,0.411,117.815,360307.0,3
27.0,0.31,0.687,5.0,-14.263,0,0.0968,0.0883,0.873,0.0957,0.042,203.117,292794.0,3
31.0,0.824,0.597,2.0,-8.071,0,0.0387,0.681,6.34e-06,0.266,0.722,123.036,234146.0,4
30.0,0.648,0.651,7.0,-13.139,1,0.0449,0.741,0.000655,0.122,0.961,112.125,185773.0,4
30.0,0.13,0.982,4.0,-8.215,0,0.0636,0.0014,0.734,0.644,0.136,154.94,253000.0,4
45.0,0.416,0.821,1.0,-14.309,1,0.101,0.00395,0.947,0.455,0.168,118.303,330907.0,4
38.0,0.282,0.484,2.0,-6.875,1,0.0352,0.374,5.59e-05,0.125,0.312,177.367,271678.0,4
37.0,0.345,0.986,11.0,-3.666,1,0.196,0.000209,0.0374,0.274,0.211,122.483,237987.0,4
24.0,0.581,0.996,7.0,-4.175,0,0.0534,0.356,0.0391,0.411,0.419,153.145,183533.0,4
41.0,0.457,0.523,5.0,-8.144,1,0.0355,0.376,0.000141,0.199,0.382,116.047,319951.0,4
63.0,0.538,0.77,5.0,-7.376,1,0.0487,0.0158,0.214,0.0686,0.238,127.103,265920.0,4
24.0,0.598,0.171,2.0,-18.199,1,0.0302,0.937,0.0278,0.102,0.288,137.757,253000.0,4
63.0,0.729,0.818,2.0,-9.992,1,0.0732,0.157,0.284,0.195,0.906,125.814,4.45,4
48.0,0.428,0.436,4.0,-11.754,0,0.0313,0.264,4.02e-05,0.11,0.159,117.649,196107.0,4
46.0,0.219,0.921,7.0,-5.663,1,0.0787,1.37e-05,0.0515,0.123,0.535,166.307,217133.0,4
28.0,0.694,0.841,7.0,-6.499,0,0.0393,0.229,0.035,0.369,0.813,109.073,175143.0,4
29.0,0.592,0.749,6.0,-6.165,0,0.0295,0.000618,0.00122,0.166,0.799,127.038,192921.0,4
42.0,0.464,0.943,4.0,-4.777,0,0.0338,0.00247,0.452,0.191,0.36,145.004,219056.0,4
40.0,0.475,0.843,11.0,-4.528,0,0.038,0.000591,0.000134,0.346,0.428,108.034,204280.0,4
52.0,0.599,0.914,4.0,-4.926,0,0.0662,0.00246,9.21e-06,0.21,0.587,100.044,179685.0,4
73.0,0.578,0.756,2.0,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,201173.0,4
74.0,0.941,0.471,1.0,-13.087,1,0.494,0.0308,0.00838,0.0837,0.487,119.898,111550.0,4
74.0,0.554,0.932,5.0,-3.424,0,0.0485,0.00154,0.000142,0.425,0.478,112.49,242280.0,4
37.0,0.279,0.969,1.0,-4.005,1,0.334,0.000418,0.659,0.389,0.34,159.794,172500.0,4
27.0,0.498,0.28,11.0,-11.026,0,0.0261,0.955,0.155,0.149,0.189,76.078,268328.0,3
45.0,0.461,0.955,11.0,-6.684,1,0.0489,0.111,0.532,0.952,0.725,160.073,166092.0,4
59.0,0.628,0.455,7.0,-12.436,1,0.0427,0.142,0.693,0.135,0.858,102.09,318373.0,4
73.0,0.54,0.584,7.0,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,386493.0,4
72.0,0.468,0.769,4.0,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,270920.0,4
65.0,0.72,0.912,4.0,-6.13,1,0.0363,0.551,0.00122,0.0982,0.973,122.782,126947.0,4
24.0,0.298,0.726,9.0,-7.375,1,0.0347,0.0141,2.21e-06,0.0965,0.444,172.659,293173.0,4
39.0,0.833,0.6,1.0,-8.478,0,0.274,0.202,0.00137,0.0654,0.234,107.142,214960.0,4
35.0,0.495,0.868,7.0,-5.122,1,0.0621,0.124,0.815,0.0916,0.668,81.024,254024.0,4
50.0,0.487,0.582,5.0,-8.938,1,0.0268,0.715,0.301,0.0971,0.271,104.003,278213.0,4
46.0,0.742,0.483,7.0,-11.369,1,0.155,0.213,0.471,0.0733,0.638,89.883,174067.0,4
39.0,0.343,0.901,7.0,-4.298,1,0.0444,0.00336,8.72e-06,0.258,0.668,174.134,259720.0,4
32.0,0.588,0.223,5.0,-16.551,0,0.0487,0.776,0.000631,0.106,0.412,126.747,650467.0,4
23.0,0.749,0.383,9.0,-9.351,1,0.164,0.989,6.69e-06,0.286,0.722,100.449,186640.0,4
24.0,0.331,0.164,2.0,-20.87,1,0.0431,0.94,0.903,0.112,0.408,181.035,242000.0,5
61.0,0.339,0.945,4.0,-3.016,1,0.059,8.78e-05,1.51e-05,0.2,0.466,176.213,231200.0,4
58.0,0.472,0.735,4.0,-9.822,0,0.0305,0.00596,0.00124,0.166,0.643,110.809,186733.0,4
32.0,0.399,0.922,7.0,0.732,1,0.0486,0.08,0.00165,0.906,0.329,110.137,192000.0,4
76.0,0.705,0.373,7.0,-9.066,1,0.0384,0.723,0.81,0.289,0.551,120.046,208026.0,4
27.0,0.321,0.132,8.0,-11.515,1,0.0418,0.753,0.0538,0.18,0.0355,103.709,359750.0,5
57.0,0.37,0.947,2.0,-7.213,1,0.0901,7.97e-06,0.000175,0.0762,0.418,81.744,175745.0,4
22.0,0.364,0.729,8.0,-10.391,1,0.0334,2.05e-05,0.258,0.457,0.373,83.017,213479.0,4
62.0,0.271,0.553,2.0,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,386373.0,3
58.0,0.478,0.548,7.0,-7.399,0,0.126,0.203,3.91e-06,0.246,0.412,147.757,223784.0,4
31.0,0.236,0.96,2.0,-5.034,0,0.145,3.43e-06,0.0181,0.23,0.118,107.975,249697.0,4
65.0,0.751,0.703,9.0,-5.687,1,0.0287,0.368,0.00123,0.196,0.907,97.931,185960.0,4
63.0,0.631,0.793,1.0,-4.086,0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,189373.0,4
25.0,0.339,0.971,10.0,-8.067,0,0.123,0.000395,0.739,0.205,0.108,194.764,170769.0,4
51.0,0.678,0.296,5.0,-11.525,1,0.0299,0.797,0.00348,0.113,0.245,111.018,238296.0,4
26.0,0.194,0.262,4.0,-13.313,0,0.0362,0.968,0.94,0.162,0.0337,66.457,359476.0,4
57.0,0.825,0.685,2.0,-5.21,1,0.0776,0.155,0.00977,0.102,0.304,102.03,202147.0,4
17.0,0.476,0.724,8.0,-12.96,0,0.032,0.0201,0.751,0.113,0.41,137.998,311100.0,4
49.0,0.567,0.863,7.0,-8.155,1,0.0328,0.00277,0.00468,0.346,0.492,130.004,166040.0,4
40.0,0.581,0.576,1.0,-6.938,1,0.0276,0.207,1.74e-05,0.109,0.526,77.001,221760.0,4
34.0,0.22,0.903,2.0,-4.643,1,0.0546,0.00566,0.00544,0.12,0.257,94.232,435853.0,4
26.0,0.317,0.905,2.0,-7.521,1,0.0687,0.000639,0.162,0.0721,0.197,135.822,187200.0,4
25.0,0.401,0.186,3.0,-11.596,1,0.0315,0.951,0.255,0.108,0.165,101.949,216000.0,3
68.0,0.585,0.842,9.0,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,237040.0,4
36.0,0.499,0.988,11.0,-2.887,1,0.116,0.00305,1.68e-06,0.373,0.212,104.957,230000.0,4
40.0,0.357,0.94,6.0,-2.74,0,0.158,0.00323,2.28e-05,0.206,0.444,174.978,137143.0,3
55.0,0.547,0.922,6.0,-5.845,1,0.0858,0.00619,1.13e-05,0.349,0.844,160.128,188653.0,4
27.0,0.205,0.917,2.0,-6.745,1,0.164,0.00494,0.806,0.982,0.493,164.444,350920.0,4
70.0,0.683,0.594,2.0,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,4.17333333,4
57.0,0.52,0.711,3.0,-5.009,1,0.0386,0.266,1.09e-05,0.148,0.226,133.947,328360.0,4
41.0,0.552,0.827,2.0,-11.81,1,0.0363,0.0212,0.6,0.353,0.764,127.848,291040.0,4
57.0,0.593,0.804,7.0,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360.0,4
56.0,0.586,0.84,7.0,-5.341,1,0.0487,0.0122,0.0116,0.0842,0.0784,132.36,348600.0,4
50.0,0.503,0.888,1.0,-2.914,0,0.0368,0.000164,8.26e-05,0.345,0.452,170.067,196200.0,4
51.0,0.266,0.946,9.0,-2.855,1,0.171,0.00781,2.73e-06,0.26,0.498,168.465,179973.0,4
50.0,0.545,0.903,1.0,-4.567,1,0.0427,3.5e-05,0.11,0.135,0.254,131.04,209177.0,4
62.0,0.531,0.546,6.0,-10.936,0,0.372,0.26,0.00949,0.379,0.7,92.06,162437.0,4
77.0,0.87,0.565,11.0,-5.356,0,0.0581,0.0631,0.0579,0.104,0.646,100.041,2.565366667,4
41.0,0.587,0.921,2.0,-4.053,0,0.0909,0.0291,1.3e-06,0.131,0.609,150.06,160184.0,4
67.0,0.541,0.907,4.0,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029,187653.0,4
34.0,0.287,0.77,2.0,-7.477,1,0.0546,0.000483,0.445,0.0519,0.293,71.072,368973.0,4
42.0,0.435,0.916,9.0,-5.685,1,0.0786,5.3e-05,0.415,0.119,0.502,145.1,196547.0,4
60.0,0.527,0.871,4.0,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,188560.0,4
39.0,0.527,0.896,7.0,-4.552,1,0.0346,0.00772,0.000245,0.587,0.547,88.064,153760.0,4
49.0,0.552,0.909,8.0,-4.87,1,0.0502,5.79e-05,0.0315,0.204,0.232,135.041,226689.0,4
58.0,0.671,0.405,5.0,-10.811,1,0.0342,0.676,0.00053,0.122,0.272,105.971,237642.0,4
51.0,0.686,0.729,7.0,-4.848,1,0.0298,0.175,0.000833,0.137,0.79,123.546,192933.0,4
58.0,0.3,0.986,8.0,-3.022,1,0.107,0.000386,0.000136,0.0924,0.256,85.117,237360.0,4
29.0,0.539,0.701,7.0,-13.176,1,0.0673,0.29,0.694,0.31,0.498,139.967,261536.0,4
50.0,0.306,0.54,5.0,-7.196,1,0.0414,0.625,0.00454,0.152,0.147,75.382,227707.0,4
27.0,0.524,0.224,2.0,-11.612,1,0.0327,0.896,0.686,0.0937,0.148,130.093,304080.0,4
36.0,0.485,0.9,2.0,-4.89,1,0.0361,0.000691,0.107,0.112,0.351,131.36,242693.0,4
45.0,0.665,0.734,9.0,-5.824,1,0.0435,0.00651,1.24e-05,0.0948,0.842,139.99,227093.0,4
49.0,0.609,0.832,9.0,-5.284,1,0.039,0.425,4.44e-05,0.17,0.654,105.023,226333.0,4
36.0,0.672,0.534,4.0,-7.535,1,0.0297,0.699,0.325,0.107,0.746,149.772,137414.0,4
57.0,0.721,0.559,9.0,-8.152,1,0.0309,0.00256,5.08e-05,0.223,0.397,91.015,139301.0,4
52.0,0.441,0.943,3.0,-4.996,1,0.138,0.000506,0.0397,0.122,0.142,177.971,253760.0,4
49.0,0.455,0.997,1.0,-4.992,0,0.0633,8.36e-06,0.898,0.138,0.529,110.021,248933.0,4
69.0,0.505,0.476,2.0,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,536227.0,4
29.0,0.133,0.895,9.0,-6.546,0,0.0945,1.47e-05,0.0847,0.164,0.194,155.204,292573.0,1
48.0,0.612,0.789,7.0,-8.142,1,0.0339,0.0687,1.56e-05,0.135,0.657,135.952,212627.0,4
42.0,0.528,0.909,11.0,-6.95,1,0.0438,3e-05,0.0346,0.376,0.823,147.988,153960.0,4
32.0,0.42,0.746,7.0,-7.67,1,0.0605,0.0343,1.51e-05,0.121,0.103,123.87,332533.0,4
42.0,0.527,0.936,1.0,-4.196,1,0.0444,2.79e-06,0.941,0.132,0.527,133.005,243722.0,4
49.0,0.447,0.988,2.0,-0.846,1,0.446,0.0164,0.000833,0.0727,0.113,179.968,249333.0,4
28.0,0.392,0.668,11.0,-6.92,1,0.0314,0.0214,0.714,0.102,0.253,102.004,305940.0,4
67.0,0.346,0.335,7.0,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,478173.0,4
42.0,0.3,0.88,5.0,-4.573,1,0.0465,1.37e-05,0.0273,0.0746,0.563,207.92,199147.0,4
51.0,0.509,0.928,2.0,-5.833,1,0.0329,0.189,1.41e-06,0.269,0.736,107.921,213150.0,4
39.0,0.402,0.971,11.0,-2.593,1,0.0631,0.000662,6.49e-06,0.19,0.299,169.998,315693.0,4
26.0,0.66,0.578,7.0,-5.27,1,0.0301,0.0248,0.00204,0.119,0.587,110.976,179884.0,4
59.0,0.72,0.888,11.0,-9.254,1,0.0847,0.14,0.23,0.0806,0.378,131.97,285093.0,4
47.0,0.663,0.903,11.0,-4.599,1,0.117,0.046,0.0078,0.121,0.486,115.936,216013.0,4
30.0,0.433,0.885,6.0,-3.897,0,0.0618,0.00427,3.55e-06,0.214,0.493,123.104,284268.0,4
31.0,0.515,0.973,11.0,-4.272,0,0.167,2.11e-05,0.000888,0.233,0.134,129.965,246720.0,4
24.0,0.423,0.53,11.0,-7.647,0,0.0823,0.0589,0.00983,0.0737,0.665,116.179,206355.0,4
46.0,0.49,0.817,2.0,-5.912,1,0.0272,8.49e-05,0.0129,0.0962,0.369,99.335,173573.0,4
34.0,0.349,0.816,6.0,-10.043,1,0.0402,0.000162,0.0312,0.118,0.512,106.247,235507.0,4
61.0,0.481,0.944,8.0,-3.665,1,0.231,0.00926,0.000328,0.278,0.396,165.02,199959.0,4
39.0,0.21,0.621,1.0,-3.374,0,0.043,0.0188,0.126,0.173,0.0992,119.64,263928.0,4
56.0,0.46,0.601,6.0,-5.486,0,0.0304,0.0377,0.715,0.0954,0.247,136.912,366187.0,4
52.0,0.76,0.652,1.0,-8.896,1,0.0311,0.137,0.213,0.11,0.398,119.978,185536.0,3
66.0,0.45,0.914,2.0,-5.4,1,0.0607,0.0305,1.42e-05,0.152,0.904,162.487,215107.0,4
55.0,0.247,0.869,1.0,-8.382,1,0.0542,0.0104,8.59e-06,0.0954,0.601,175.26,255327.0,4
61.0,0.744,0.69,1.0,-5.176,0,0.0387,0.0292,0.00186,0.362,0.749,79.999,238767.0,4
57.0,0.494,0.693,5.0,-9.781,1,0.0345,0.000897,0.0384,0.32,0.481,94.154,345293.0,4
22.0,0.489,0.975,7.0,-3.861,1,0.122,2.58e-05,0.000155,0.322,0.461,158.014,156097.0,4
67.0,0.457,0.266,6.0,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459,354400.0,4
20.0,0.454,0.723,8.0,-8.325,1,0.0375,0.134,0.943,0.18,0.159,150.146,357125.0,4
31.0,0.574,0.66,9.0,-6.804,1,0.103,0.0283,0.000301,0.0451,0.579,88.541,227185.0,4
53.0,0.653,0.722,4.0,-7.3,1,0.0292,0.0571,0.0492,0.107,0.888,128.018,206240.0,4
28.0,0.26,0.837,9.0,-3.526,1,0.0455,0.00172,0.685,0.0604,0.486,185.972,121560.0,4
29.0,0.207,0.993,9.0,-6.904,1,0.17,5.59e-05,0.638,0.109,0.0394,99.91,276992.0,3
37.0,0.355,0.949,9.0,-5.356,1,0.0578,2.37e-05,1.34e-05,0.0728,0.792,83.704,154680.0,4
22.0,0.469,0.827,4.0,-9.694,1,0.0699,4.17e-05,3.79e-05,0.253,0.558,85.017,180359.0,4
39.0,0.549,0.758,8.0,-5.991,1,0.0262,0.0267,0.000376,0.213,0.486,109.975,188347.0,4
46.0,0.282,0.846,4.0,-4.641,1,0.0728,8.29e-05,0.482,0.521,0.174,184.617,497467.0,4
42.0,0.757,0.602,7.0,-7.58,1,0.0434,0.00146,0.0209,0.0698,0.472,103.985,291389.0,4
60.0,0.399,0.881,2.0,-4.341,1,0.0347,0.0019,0.00429,0.39,0.272,84.58,380893.0,4
24.0,0.379,0.654,9.0,-10.798,1,0.0447,0.694,0.000111,0.275,0.698,135.069,343800.0,4
35.0,0.384,0.444,7.0,-9.02,1,0.0345,0.311,0.000449,0.127,0.663,177.42,206493.0,4
51.0,0.803,0.576,11.0,-7.451,0,0.0518,0.109,1.95e-05,0.122,0.634,99.989,183901.0,4
46.0,0.428,0.9,11.0,-4.195,1,0.0384,1.64e-05,0.773,0.242,0.228,160.057,269747.0,4
35.0,0.724,0.755,1.0,-5.936,1,0.08,0.114,0.000692,0.089,0.589,115.029,203425.0,4
36.0,0.886,0.49,9.0,-9.215,0,0.109,0.317,5.04e-06,0.12,0.499,108.006,251507.0,4
43.0,0.552,0.536,7.0,-11.684,1,0.0302,0.211,0.883,0.114,0.207,100.039,251107.0,4
44.0,0.332,0.933,9.0,-4.657,1,0.161,0.00195,0.674,0.29,0.0834,173.94,243200.0,4
63.0,0.313,0.87,1.0,-6.613,0,0.114,0.432,0.0191,0.116,0.117,92.685,362653.0,4
75.0,0.699,0.882,4.0,-3.896,0,0.0311,0.00296,0.0544,0.13,0.657,120.016,3.280216667,4
47.0,0.552,0.958,1.0,-5.304,0,0.0719,0.00397,0.0401,0.226,0.183,128.008,304687.0,4
71.0,0.433,0.854,9.0,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,277840.0,4
52.0,0.585,0.969,6.0,-5.58,1,0.0587,0.00131,0.844,0.286,0.138,131.987,309107.0,4
46.0,0.382,0.957,8.0,-4.715,1,0.0941,0.000173,0.000166,0.119,0.178,153.88,217827.0,4
51.0,0.479,0.926,3.0,-4.226,0,0.0893,0.000399,0.0022,0.179,0.673,175.994,173327.0,4
43.0,0.208,0.498,8.0,-3.294,1,0.0533,0.000402,0.827,0.357,0.0382,124.635,453440.0,4
36.0,0.396,0.858,4.0,-5.466,1,0.0344,0.000133,0.0276,0.0555,0.261,180.074,273200.0,4
77.0,0.564,0.932,11.0,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250.0,4
67.0,0.49,0.724,2.0,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506.0,4
62.0,0.458,0.99,8.0,-3.717,1,0.183,0.000285,0.000893,0.454,0.46,166.904,211430.0,4
36.0,0.655,0.649,7.0,-7.805,1,0.0285,0.34,0.0721,0.143,0.718,137.937,267922.0,4
32.0,0.27,0.856,9.0,-10.371,1,0.267,0.0136,0.0633,0.0565,0.156,94.787,296149.0,5
36.0,0.221,0.81,9.0,-5.689,1,0.0427,0.00579,0.0853,0.103,0.366,87.285,318960.0,4
49.0,0.467,0.835,7.0,-7.084,1,0.0642,0.0745,0.000184,0.26,0.639,91.603,311640.0,4
49.0,0.254,0.117,8.0,-21.35,0,0.0376,0.964,0.875,0.111,0.0447,78.533,350974.0,4
38.0,0.332,0.841,2.0,-6.888,0,0.043,3.34e-05,0.199,0.806,0.556,132.712,239314.0,4
34.0,0.59,0.608,1.0,-9.083,1,0.0266,0.207,0.733,0.211,0.536,129.393,254938.0,4
74.0,0.432,0.884,8.0,-6.659,1,0.13,0.0127,0.000527,0.166,0.624,108.948,166707.0,4
53.0,0.55,0.941,1.0,-5.721,0,0.0413,0.000872,0.0854,0.101,0.746,95.409,406987.0,4
36.0,0.282,0.473,6.0,-9.029,0,0.0318,0.284,0.749,0.107,0.046,105.179,297613.0,4
72.0,0.503,0.727,1.0,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632.0,4
68.0,0.533,0.761,7.0,-10.632,1,0.0298,0.013,0.829,0.207,0.917,122.777,162187.0,4
47.0,0.405,0.943,6.0,-5.399,0,0.0929,7.95e-05,0.000672,0.159,0.521,175.008,227707.0,4
15.0,0.551,0.326,11.0,-13.131,0,0.035,0.347,0.0564,0.104,0.235,135.017,176803.0,4
30.0,0.547,0.536,2.0,-6.218,0,0.024,0.778,0.000246,0.203,0.293,85.957,256400.0,4
4.0,0.679,0.697,4.0,-5.369,0,0.0454,0.0148,0.0119,0.124,0.776,110.558,247011.0,4
25.0,0.27,0.736,11.0,-8.351,0,0.0388,0.0013,0.712,0.401,0.82,147.251,290947.0,4
31.0,0.469,0.84,5.0,-7.203,1,0.0465,0.00249,0.0273,0.352,0.234,104.489,261787.0,4
14.0,0.348,0.61,11.0,-6.015,0,0.0583,0.71,0.000666,0.971,0.241,145.115,265300.0,4
61.0,0.566,0.889,8.0,-5.22,1,0.0426,4.3e-05,0.00907,0.292,0.141,127.045,233667.0,4
86.0,0.965,0.485,2.0,-8.784,1,0.191,0.0206,0.0237,0.0655,0.312,124.025,222523.0,4
36.0,0.32,0.932,7.0,-4.85,1,0.0992,0.0024,0.0145,0.508,0.607,173.83,218533.0,4
45.0,0.499,0.485,2.0,-12.348,1,0.0509,0.221,0.503,0.0578,0.167,188.046,246027.0,4
12.0,0.596,0.448,5.0,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4.4084,4
14.0,0.419,0.983,9.0,-7.125,1,0.046,7.46e-06,0.0975,0.282,0.578,135.01,240352.0,4
48.0,0.423,0.834,9.0,-5.498,0,0.037,0.0129,0.00113,0.164,0.606,113.876,501213.0,4
67.0,0.411,0.364,1.0,-15.335,1,0.0743,0.951,0.93,0.126,0.0685,95.967,391257.0,3
46.0,0.659,0.518,1.0,-11.073,1,0.0263,0.033,0.193,0.318,0.135,123.005,238049.0,4
66.0,0.404,0.924,11.0,-5.387,0,0.0701,0.00123,0.748,0.442,0.417,93.418,248511.0,4
38.0,0.431,0.931,7.0,-4.644,1,0.117,0.00215,0.278,0.102,0.0379,142.927,228554.0,4
57.0,0.631,0.763,1.0,-5.582,1,0.0782,0.00227,7.75e-05,0.65,0.666,119.886,199667.0,4
26.0,0.723,0.854,8.0,-7.936,1,0.0585,0.00139,0.000195,0.276,0.52,95.001,237584.0,4
57.0,0.391,0.756,7.0,-11.317,1,0.0648,0.413,0.0418,0.879,0.839,131.648,258467.0,4
26.0,0.449,0.246,7.0,-14.743,0,0.0392,0.944,0.00024,0.417,0.226,110.614,269000.0,3
38.0,0.601,0.439,4.0,-10.507,0,0.0253,0.43,0.00107,0.125,0.186,106.973,210834.0,4
43.0,0.181,0.949,11.0,-4.489,0,0.131,2.68e-06,0.672,0.181,0.0698,112.361,285726.0,3
